# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.801413 0.99 0.785598 0.99 0.805398 0.99 
0.801415 0.9901 0.785598 0.9901 0.805398 0.9901 
0.801416 0.9902 0.785598 0.9902 0.805398 0.9902 
0.801418 0.9903 0.785598 0.9903 0.805398 0.9903 
0.80142 0.9904 0.785598 0.9904 0.805398 0.9904 
0.801422 0.9905 0.785598 0.9905 0.805398 0.9905 
0.801424 0.9906 0.785598 0.9906 0.805398 0.9906 
0.801425 0.9907 0.785598 0.9907 0.805398 0.9907 
0.801427 0.9908 0.785598 0.9908 0.805398 0.9908 
0.801429 0.9909 0.785598 0.9909 0.805398 0.9909 
0.801431 0.991 0.785598 0.991 0.805398 0.991 
0.801433 0.9911 0.785598 0.9911 0.805398 0.9911 
0.801434 0.9912 0.785598 0.9912 0.805398 0.9912 
0.801436 0.9913 0.785598 0.9913 0.805398 0.9913 
0.801438 0.9914 0.785598 0.9914 0.805398 0.9914 
0.80144 0.9915 0.785598 0.9915 0.805398 0.9915 
0.801441 0.9916 0.785598 0.9916 0.805398 0.9916 
0.801443 0.9917 0.785598 0.9917 0.805398 0.9917 
0.801445 0.9918 0.785598 0.9918 0.805398 0.9918 
0.801447 0.9919 0.785598 0.9919 0.805398 0.9919 
0.801449 0.992 0.785598 0.992 0.805398 0.992 
0.80145 0.9921 0.785598 0.9921 0.805398 0.9921 
0.801452 0.9922 0.785598 0.9922 0.805398 0.9922 
0.801454 0.9923 0.785598 0.9923 0.805398 0.9923 
0.801456 0.9924 0.785598 0.9924 0.805398 0.9924 
0.801458 0.9925 0.785598 0.9925 0.805398 0.9925 
0.801459 0.9926 0.785598 0.9926 0.805398 0.9926 
0.801461 0.9927 0.785598 0.9927 0.805398 0.9927 
0.801463 0.9928 0.785598 0.9928 0.805398 0.9928 
0.801465 0.9929 0.785598 0.9929 0.805398 0.9929 
0.801466 0.993 0.785598 0.993 0.805398 0.993 
0.801468 0.9931 0.785598 0.9931 0.805398 0.9931 
0.80147 0.9932 0.785598 0.9932 0.805398 0.9932 
0.801472 0.9933 0.785598 0.9933 0.805398 0.9933 
0.801474 0.9934 0.785598 0.9934 0.805398 0.9934 
0.801475 0.9935 0.785598 0.9935 0.805398 0.9935 
0.801477 0.9936 0.785598 0.9936 0.805398 0.9936 
0.801479 0.9937 0.785598 0.9937 0.805398 0.9937 
0.801481 0.9938 0.785598 0.9938 0.805398 0.9938 
0.801482 0.9939 0.785598 0.9939 0.805398 0.9939 
0.801484 0.994 0.785598 0.994 0.805398 0.994 
0.801486 0.9941 0.785598 0.9941 0.805398 0.9941 
0.801488 0.9942 0.785598 0.9942 0.805398 0.9942 
0.80149 0.9943 0.785598 0.9943 0.805398 0.9943 
0.801491 0.9944 0.785598 0.9944 0.805398 0.9944 
0.801493 0.9945 0.785598 0.9945 0.805398 0.9945 
0.801495 0.9946 0.785598 0.9946 0.805398 0.9946 
0.801497 0.9947 0.785598 0.9947 0.805398 0.9947 
0.801499 0.9948 0.785598 0.9948 0.805398 0.9948 
0.8015 0.9949 0.785598 0.9949 0.805398 0.9949 
0.801502 0.995 0.785598 0.995 0.805398 0.995 
0.801504 0.9951 0.785598 0.9951 0.805398 0.9951 
0.801506 0.9952 0.785598 0.9952 0.805398 0.9952 
0.801507 0.9953 0.785598 0.9953 0.805398 0.9953 
0.801509 0.9954 0.785598 0.9954 0.805398 0.9954 
0.801511 0.9955 0.785598 0.9955 0.805398 0.9955 
0.801513 0.9956 0.785598 0.9956 0.805398 0.9956 
0.801515 0.9957 0.785598 0.9957 0.805398 0.9957 
0.801516 0.9958 0.785598 0.9958 0.805398 0.9958 
0.801518 0.9959 0.785598 0.9959 0.805398 0.9959 
0.80152 0.996 0.785598 0.996 0.805398 0.996 
0.801522 0.9961 0.785598 0.9961 0.805398 0.9961 
0.801523 0.9962 0.785598 0.9962 0.805398 0.9962 
0.801525 0.9963 0.785598 0.9963 0.805398 0.9963 
0.801527 0.9964 0.785598 0.9964 0.805398 0.9964 
0.801529 0.9965 0.785598 0.9965 0.805398 0.9965 
0.801531 0.9966 0.785598 0.9966 0.805398 0.9966 
0.801532 0.9967 0.785598 0.9967 0.805398 0.9967 
0.801534 0.9968 0.785598 0.9968 0.805398 0.9968 
0.801536 0.9969 0.785598 0.9969 0.805398 0.9969 
0.801538 0.997 0.785598 0.997 0.805398 0.997 
0.801539 0.9971 0.785598 0.9971 0.805398 0.9971 
0.801541 0.9972 0.785598 0.9972 0.805398 0.9972 
0.801543 0.9973 0.785598 0.9973 0.805398 0.9973 
0.801545 0.9974 0.785598 0.9974 0.805398 0.9974 
0.801547 0.9975 0.785598 0.9975 0.805398 0.9975 
0.801548 0.9976 0.785598 0.9976 0.805398 0.9976 
0.80155 0.9977 0.785598 0.9977 0.805398 0.9977 
0.801552 0.9978 0.785598 0.9978 0.805398 0.9978 
0.801554 0.9979 0.785598 0.9979 0.805398 0.9979 
0.801555 0.998 0.785598 0.998 0.805398 0.998 
0.801557 0.9981 0.785598 0.9981 0.805398 0.9981 
0.801559 0.9982 0.785598 0.9982 0.805398 0.9982 
0.801561 0.9983 0.785598 0.9983 0.805398 0.9983 
0.801563 0.9984 0.785598 0.9984 0.805398 0.9984 
0.801564 0.9985 0.785598 0.9985 0.805398 0.9985 
0.801566 0.9986 0.785598 0.9986 0.805398 0.9986 
0.801568 0.9987 0.785598 0.9987 0.805398 0.9987 
0.80157 0.9988 0.785598 0.9988 0.805398 0.9988 
0.801571 0.9989 0.785598 0.9989 0.805398 0.9989 
0.801573 0.999 0.785598 0.999 0.805398 0.999 
0.801575 0.9991 0.785598 0.9991 0.805398 0.9991 
0.801577 0.9992 0.785598 0.9992 0.805398 0.9992 
0.801579 0.9993 0.785598 0.9993 0.805398 0.9993 
0.80158 0.9994 0.785598 0.9994 0.805398 0.9994 
0.801582 0.9995 0.785598 0.9995 0.805398 0.9995 
0.801584 0.9996 0.785598 0.9996 0.805398 0.9996 
0.801586 0.9997 0.785598 0.9997 0.805398 0.9997 
0.801587 0.9998 0.785598 0.9998 0.805398 0.9998 
0.801589 0.9999 0.785598 0.9999 0.805398 0.9999 
0.801591 1 0.785598 1 0.805398 1 
0.801593 1.0001 0.785598 1.0001 0.805398 1.0001 
0.801595 1.0002 0.785598 1.0002 0.805398 1.0002 
0.801596 1.0003 0.785598 1.0003 0.805398 1.0003 
0.801598 1.0004 0.785598 1.0004 0.805398 1.0004 
0.8016 1.0005 0.785598 1.0005 0.805398 1.0005 
0.801602 1.0006 0.785598 1.0006 0.805398 1.0006 
0.801603 1.0007 0.785598 1.0007 0.805398 1.0007 
0.801605 1.0008 0.785598 1.0008 0.805398 1.0008 
0.801607 1.0009 0.785598 1.0009 0.805398 1.0009 
0.801609 1.001 0.785598 1.001 0.805398 1.001 
0.80161 1.0011 0.785598 1.0011 0.805398 1.0011 
0.801612 1.0012 0.785598 1.0012 0.805398 1.0012 
0.801614 1.0013 0.785598 1.0013 0.805398 1.0013 
0.801616 1.0014 0.785598 1.0014 0.805398 1.0014 
0.801618 1.0015 0.785598 1.0015 0.805398 1.0015 
0.801619 1.0016 0.785598 1.0016 0.805398 1.0016 
0.801621 1.0017 0.785598 1.0017 0.805398 1.0017 
0.801623 1.0018 0.785598 1.0018 0.805398 1.0018 
0.801625 1.0019 0.785598 1.0019 0.805398 1.0019 
0.801626 1.002 0.785598 1.002 0.805398 1.002 
0.801628 1.0021 0.785598 1.0021 0.805398 1.0021 
0.80163 1.0022 0.785598 1.0022 0.805398 1.0022 
0.801632 1.0023 0.785598 1.0023 0.805398 1.0023 
0.801634 1.0024 0.785598 1.0024 0.805398 1.0024 
0.801635 1.0025 0.785598 1.0025 0.805398 1.0025 
0.801637 1.0026 0.785598 1.0026 0.805398 1.0026 
0.801639 1.0027 0.785598 1.0027 0.805398 1.0027 
0.801641 1.0028 0.785598 1.0028 0.805398 1.0028 
0.801642 1.0029 0.785598 1.0029 0.805398 1.0029 
0.801644 1.003 0.785598 1.003 0.805398 1.003 
0.801646 1.0031 0.785598 1.0031 0.805398 1.0031 
0.801648 1.0032 0.785598 1.0032 0.805398 1.0032 
0.801649 1.0033 0.785598 1.0033 0.805398 1.0033 
0.801651 1.0034 0.785598 1.0034 0.805398 1.0034 
0.801653 1.0035 0.785598 1.0035 0.805398 1.0035 
0.801655 1.0036 0.785598 1.0036 0.805398 1.0036 
0.801657 1.0037 0.785598 1.0037 0.805398 1.0037 
0.801658 1.0038 0.785598 1.0038 0.805398 1.0038 
0.80166 1.0039 0.785598 1.0039 0.805398 1.0039 
0.801662 1.004 0.785598 1.004 0.805398 1.004 
0.801664 1.0041 0.785598 1.0041 0.805398 1.0041 
0.801665 1.0042 0.785598 1.0042 0.805398 1.0042 
0.801667 1.0043 0.785598 1.0043 0.805398 1.0043 
0.801669 1.0044 0.785598 1.0044 0.805398 1.0044 
0.801671 1.0045 0.785598 1.0045 0.805398 1.0045 
0.801672 1.0046 0.785598 1.0046 0.805398 1.0046 
0.801674 1.0047 0.785598 1.0047 0.805398 1.0047 
0.801676 1.0048 0.785598 1.0048 0.805398 1.0048 
0.801678 1.0049 0.785598 1.0049 0.805398 1.0049 
0.80168 1.005 0.785598 1.005 0.805398 1.005 
0.801681 1.0051 0.785598 1.0051 0.805398 1.0051 
0.801683 1.0052 0.785598 1.0052 0.805398 1.0052 
0.801685 1.0053 0.785598 1.0053 0.805398 1.0053 
0.801687 1.0054 0.785598 1.0054 0.805398 1.0054 
0.801688 1.0055 0.785598 1.0055 0.805398 1.0055 
0.80169 1.0056 0.785598 1.0056 0.805398 1.0056 
0.801692 1.0057 0.785598 1.0057 0.805398 1.0057 
0.801694 1.0058 0.785598 1.0058 0.805398 1.0058 
0.801695 1.0059 0.785598 1.0059 0.805398 1.0059 
0.801697 1.006 0.785598 1.006 0.805398 1.006 
0.801699 1.0061 0.785598 1.0061 0.805398 1.0061 
0.801701 1.0062 0.785598 1.0062 0.805398 1.0062 
0.801702 1.0063 0.785598 1.0063 0.805398 1.0063 
0.801704 1.0064 0.785598 1.0064 0.805398 1.0064 
0.801706 1.0065 0.785598 1.0065 0.805398 1.0065 
0.801708 1.0066 0.785598 1.0066 0.805398 1.0066 
0.80171 1.0067 0.785598 1.0067 0.805398 1.0067 
0.801711 1.0068 0.785598 1.0068 0.805398 1.0068 
0.801713 1.0069 0.785598 1.0069 0.805398 1.0069 
0.801715 1.007 0.785598 1.007 0.805398 1.007 
0.801717 1.0071 0.785598 1.0071 0.805398 1.0071 
0.801718 1.0072 0.785598 1.0072 0.805398 1.0072 
0.80172 1.0073 0.785598 1.0073 0.805398 1.0073 
0.801722 1.0074 0.785598 1.0074 0.805398 1.0074 
0.801724 1.0075 0.785598 1.0075 0.805398 1.0075 
0.801725 1.0076 0.785598 1.0076 0.805398 1.0076 
0.801727 1.0077 0.785598 1.0077 0.805398 1.0077 
0.801729 1.0078 0.785598 1.0078 0.805398 1.0078 
0.801731 1.0079 0.785598 1.0079 0.805398 1.0079 
0.801732 1.008 0.785598 1.008 0.805398 1.008 
0.801734 1.0081 0.785598 1.0081 0.805398 1.0081 
0.801736 1.0082 0.785598 1.0082 0.805398 1.0082 
0.801738 1.0083 0.785598 1.0083 0.805398 1.0083 
0.80174 1.0084 0.785598 1.0084 0.805398 1.0084 
0.801741 1.0085 0.785598 1.0085 0.805398 1.0085 
0.801743 1.0086 0.785598 1.0086 0.805398 1.0086 
0.801745 1.0087 0.785598 1.0087 0.805398 1.0087 
0.801747 1.0088 0.785598 1.0088 0.805398 1.0088 
0.801748 1.0089 0.785598 1.0089 0.805398 1.0089 
0.80175 1.009 0.785598 1.009 0.805398 1.009 
0.801752 1.0091 0.785598 1.0091 0.805398 1.0091 
0.801754 1.0092 0.785598 1.0092 0.805398 1.0092 
0.801755 1.0093 0.785598 1.0093 0.805398 1.0093 
0.801757 1.0094 0.785598 1.0094 0.805398 1.0094 
0.801759 1.0095 0.785598 1.0095 0.805398 1.0095 
0.801761 1.0096 0.785598 1.0096 0.805398 1.0096 
0.801762 1.0097 0.785598 1.0097 0.805398 1.0097 
0.801764 1.0098 0.785598 1.0098 0.805398 1.0098 
0.801766 1.0099 0.785598 1.0099 0.805398 1.0099 
0.801768 1.01 0.785598 1.01 0.805398 1.01 
0.80177 1.0101 0.785598 1.0101 0.805398 1.0101 
0.801771 1.0102 0.785598 1.0102 0.805398 1.0102 
0.801773 1.0103 0.785598 1.0103 0.805398 1.0103 
0.801775 1.0104 0.785598 1.0104 0.805398 1.0104 
0.801777 1.0105 0.785598 1.0105 0.805398 1.0105 
0.801778 1.0106 0.785598 1.0106 0.805398 1.0106 
0.80178 1.0107 0.785598 1.0107 0.805398 1.0107 
0.801782 1.0108 0.785598 1.0108 0.805398 1.0108 
0.801784 1.0109 0.785598 1.0109 0.805398 1.0109 
0.801785 1.011 0.785598 1.011 0.805398 1.011 
0.801787 1.0111 0.785598 1.0111 0.805398 1.0111 
0.801789 1.0112 0.785598 1.0112 0.805398 1.0112 
0.801791 1.0113 0.785598 1.0113 0.805398 1.0113 
0.801792 1.0114 0.785598 1.0114 0.805398 1.0114 
0.801794 1.0115 0.785598 1.0115 0.805398 1.0115 
0.801796 1.0116 0.785598 1.0116 0.805398 1.0116 
0.801798 1.0117 0.785598 1.0117 0.805398 1.0117 
0.801799 1.0118 0.785598 1.0118 0.805398 1.0118 
0.801801 1.0119 0.785598 1.0119 0.805398 1.0119 
0.801803 1.012 0.785598 1.012 0.805398 1.012 
0.801805 1.0121 0.785598 1.0121 0.805398 1.0121 
0.801806 1.0122 0.785598 1.0122 0.805398 1.0122 
0.801808 1.0123 0.785598 1.0123 0.805398 1.0123 
0.80181 1.0124 0.785598 1.0124 0.805398 1.0124 
0.801812 1.0125 0.785598 1.0125 0.805398 1.0125 
0.801814 1.0126 0.785598 1.0126 0.805398 1.0126 
0.801815 1.0127 0.785598 1.0127 0.805398 1.0127 
0.801817 1.0128 0.785598 1.0128 0.805398 1.0128 
0.801819 1.0129 0.785598 1.0129 0.805398 1.0129 
0.801821 1.013 0.785598 1.013 0.805398 1.013 
0.801822 1.0131 0.785598 1.0131 0.805398 1.0131 
0.801824 1.0132 0.785598 1.0132 0.805398 1.0132 
0.801826 1.0133 0.785598 1.0133 0.805398 1.0133 
0.801828 1.0134 0.785598 1.0134 0.805398 1.0134 
0.801829 1.0135 0.785598 1.0135 0.805398 1.0135 
0.801831 1.0136 0.785598 1.0136 0.805398 1.0136 
0.801833 1.0137 0.785598 1.0137 0.805398 1.0137 
0.801835 1.0138 0.785598 1.0138 0.805398 1.0138 
0.801836 1.0139 0.785598 1.0139 0.805398 1.0139 
0.801838 1.014 0.785598 1.014 0.805398 1.014 
0.80184 1.0141 0.785598 1.0141 0.805398 1.0141 
0.801842 1.0142 0.785598 1.0142 0.805398 1.0142 
0.801843 1.0143 0.785598 1.0143 0.805398 1.0143 
0.801845 1.0144 0.785598 1.0144 0.805398 1.0144 
0.801847 1.0145 0.785598 1.0145 0.805398 1.0145 
0.801849 1.0146 0.785598 1.0146 0.805398 1.0146 
0.80185 1.0147 0.785598 1.0147 0.805398 1.0147 
0.801852 1.0148 0.785598 1.0148 0.805398 1.0148 
0.801854 1.0149 0.785598 1.0149 0.805398 1.0149 
0.801856 1.015 0.785598 1.015 0.805398 1.015 
0.801857 1.0151 0.785598 1.0151 0.805398 1.0151 
0.801859 1.0152 0.785598 1.0152 0.805398 1.0152 
0.801861 1.0153 0.785598 1.0153 0.805398 1.0153 
0.801863 1.0154 0.785598 1.0154 0.805398 1.0154 
0.801864 1.0155 0.785598 1.0155 0.805398 1.0155 
0.801866 1.0156 0.785598 1.0156 0.805398 1.0156 
0.801868 1.0157 0.785598 1.0157 0.805398 1.0157 
0.80187 1.0158 0.785598 1.0158 0.805398 1.0158 
0.801871 1.0159 0.785598 1.0159 0.805398 1.0159 
0.801873 1.016 0.785598 1.016 0.805398 1.016 
0.801875 1.0161 0.785598 1.0161 0.805398 1.0161 
0.801877 1.0162 0.785598 1.0162 0.805398 1.0162 
0.801879 1.0163 0.785598 1.0163 0.805398 1.0163 
0.80188 1.0164 0.785598 1.0164 0.805398 1.0164 
0.801882 1.0165 0.785598 1.0165 0.805398 1.0165 
0.801884 1.0166 0.785598 1.0166 0.805398 1.0166 
0.801886 1.0167 0.785598 1.0167 0.805398 1.0167 
0.801887 1.0168 0.785598 1.0168 0.805398 1.0168 
0.801889 1.0169 0.785598 1.0169 0.805398 1.0169 
0.801891 1.017 0.785598 1.017 0.805398 1.017 
0.801893 1.0171 0.785598 1.0171 0.805398 1.0171 
0.801894 1.0172 0.785598 1.0172 0.805398 1.0172 
0.801896 1.0173 0.785598 1.0173 0.805398 1.0173 
0.801898 1.0174 0.785598 1.0174 0.805398 1.0174 
0.8019 1.0175 0.785598 1.0175 0.805398 1.0175 
0.801901 1.0176 0.785598 1.0176 0.805398 1.0176 
0.801903 1.0177 0.785598 1.0177 0.805398 1.0177 
0.801905 1.0178 0.785598 1.0178 0.805398 1.0178 
0.801907 1.0179 0.785598 1.0179 0.805398 1.0179 
0.801908 1.018 0.785598 1.018 0.805398 1.018 
0.80191 1.0181 0.785598 1.0181 0.805398 1.0181 
0.801912 1.0182 0.785598 1.0182 0.805398 1.0182 
0.801914 1.0183 0.785598 1.0183 0.805398 1.0183 
0.801915 1.0184 0.785598 1.0184 0.805398 1.0184 
0.801917 1.0185 0.785598 1.0185 0.805398 1.0185 
0.801919 1.0186 0.785598 1.0186 0.805398 1.0186 
0.801921 1.0187 0.785598 1.0187 0.805398 1.0187 
0.801922 1.0188 0.785598 1.0188 0.805398 1.0188 
0.801924 1.0189 0.785598 1.0189 0.805398 1.0189 
0.801926 1.019 0.785598 1.019 0.805398 1.019 
0.801928 1.0191 0.785598 1.0191 0.805398 1.0191 
0.801929 1.0192 0.785598 1.0192 0.805398 1.0192 
0.801931 1.0193 0.785598 1.0193 0.805398 1.0193 
0.801933 1.0194 0.785598 1.0194 0.805398 1.0194 
0.801935 1.0195 0.785598 1.0195 0.805398 1.0195 
0.801936 1.0196 0.785598 1.0196 0.805398 1.0196 
0.801938 1.0197 0.785598 1.0197 0.805398 1.0197 
0.80194 1.0198 0.785598 1.0198 0.805398 1.0198 
0.801942 1.0199 0.785598 1.0199 0.805398 1.0199 
0.801943 1.02 0.785598 1.02 0.805398 1.02 
0.801945 1.0201 0.785598 1.0201 0.805398 1.0201 
0.801947 1.0202 0.785598 1.0202 0.805398 1.0202 
0.801949 1.0203 0.785598 1.0203 0.805398 1.0203 
0.80195 1.0204 0.785598 1.0204 0.805398 1.0204 
0.801952 1.0205 0.785598 1.0205 0.805398 1.0205 
0.801954 1.0206 0.785598 1.0206 0.805398 1.0206 
0.801956 1.0207 0.785598 1.0207 0.805398 1.0207 
0.801957 1.0208 0.785598 1.0208 0.805398 1.0208 
0.801959 1.0209 0.785598 1.0209 0.805398 1.0209 
0.801961 1.021 0.785598 1.021 0.805398 1.021 
0.801963 1.0211 0.785598 1.0211 0.805398 1.0211 
0.801964 1.0212 0.785598 1.0212 0.805398 1.0212 
0.801966 1.0213 0.785598 1.0213 0.805398 1.0213 
0.801968 1.0214 0.785598 1.0214 0.805398 1.0214 
0.80197 1.0215 0.785598 1.0215 0.805398 1.0215 
0.801971 1.0216 0.785598 1.0216 0.805398 1.0216 
0.801973 1.0217 0.785598 1.0217 0.805398 1.0217 
0.801975 1.0218 0.785598 1.0218 0.805398 1.0218 
0.801977 1.0219 0.785598 1.0219 0.805398 1.0219 
0.801978 1.022 0.785598 1.022 0.805398 1.022 
0.80198 1.0221 0.785598 1.0221 0.805398 1.0221 
0.801982 1.0222 0.785598 1.0222 0.805398 1.0222 
0.801984 1.0223 0.785598 1.0223 0.805398 1.0223 
0.801985 1.0224 0.785598 1.0224 0.805398 1.0224 
0.801987 1.0225 0.785598 1.0225 0.805398 1.0225 
0.801989 1.0226 0.785598 1.0226 0.805398 1.0226 
0.801991 1.0227 0.785598 1.0227 0.805398 1.0227 
0.801992 1.0228 0.785598 1.0228 0.805398 1.0228 
0.801994 1.0229 0.785598 1.0229 0.805398 1.0229 
0.801996 1.023 0.785598 1.023 0.805398 1.023 
0.801998 1.0231 0.785598 1.0231 0.805398 1.0231 
0.801999 1.0232 0.785598 1.0232 0.805398 1.0232 
0.802001 1.0233 0.785598 1.0233 0.805398 1.0233 
0.802003 1.0234 0.785598 1.0234 0.805398 1.0234 
0.802005 1.0235 0.785598 1.0235 0.805398 1.0235 
0.802006 1.0236 0.785598 1.0236 0.805398 1.0236 
0.802008 1.0237 0.785598 1.0237 0.805398 1.0237 
0.80201 1.0238 0.785598 1.0238 0.805398 1.0238 
0.802012 1.0239 0.785598 1.0239 0.805398 1.0239 
0.802013 1.024 0.785598 1.024 0.805398 1.024 
0.802015 1.0241 0.785598 1.0241 0.805398 1.0241 
0.802017 1.0242 0.785598 1.0242 0.805398 1.0242 
0.802019 1.0243 0.785598 1.0243 0.805398 1.0243 
0.80202 1.0244 0.785598 1.0244 0.805398 1.0244 
0.802022 1.0245 0.785598 1.0245 0.805398 1.0245 
0.802024 1.0246 0.785598 1.0246 0.805398 1.0246 
0.802026 1.0247 0.785598 1.0247 0.805398 1.0247 
0.802027 1.0248 0.785598 1.0248 0.805398 1.0248 
0.802029 1.0249 0.785598 1.0249 0.805398 1.0249 
0.802031 1.025 0.785598 1.025 0.805398 1.025 
0.802033 1.0251 0.785598 1.0251 0.805398 1.0251 
0.802034 1.0252 0.785598 1.0252 0.805398 1.0252 
0.802036 1.0253 0.785598 1.0253 0.805398 1.0253 
0.802038 1.0254 0.785598 1.0254 0.805398 1.0254 
0.80204 1.0255 0.785598 1.0255 0.805398 1.0255 
0.802041 1.0256 0.785598 1.0256 0.805398 1.0256 
0.802043 1.0257 0.785598 1.0257 0.805398 1.0257 
0.802045 1.0258 0.785598 1.0258 0.805398 1.0258 
0.802047 1.0259 0.785598 1.0259 0.805398 1.0259 
0.802048 1.026 0.785598 1.026 0.805398 1.026 
0.80205 1.0261 0.785598 1.0261 0.805398 1.0261 
0.802052 1.0262 0.785598 1.0262 0.805398 1.0262 
0.802054 1.0263 0.785598 1.0263 0.805398 1.0263 
0.802055 1.0264 0.785598 1.0264 0.805398 1.0264 
0.802057 1.0265 0.785598 1.0265 0.805398 1.0265 
0.802059 1.0266 0.785598 1.0266 0.805398 1.0266 
0.80206 1.0267 0.785598 1.0267 0.805398 1.0267 
0.802062 1.0268 0.785598 1.0268 0.805398 1.0268 
0.802064 1.0269 0.785598 1.0269 0.805398 1.0269 
0.802066 1.027 0.785598 1.027 0.805398 1.027 
0.802067 1.0271 0.785598 1.0271 0.805398 1.0271 
0.802069 1.0272 0.785598 1.0272 0.805398 1.0272 
0.802071 1.0273 0.785598 1.0273 0.805398 1.0273 
0.802073 1.0274 0.785598 1.0274 0.805398 1.0274 
0.802074 1.0275 0.785598 1.0275 0.805398 1.0275 
0.802076 1.0276 0.785598 1.0276 0.805398 1.0276 
0.802078 1.0277 0.785598 1.0277 0.805398 1.0277 
0.80208 1.0278 0.785598 1.0278 0.805398 1.0278 
0.802081 1.0279 0.785598 1.0279 0.805398 1.0279 
0.802083 1.028 0.785598 1.028 0.805398 1.028 
0.802085 1.0281 0.785598 1.0281 0.805398 1.0281 
0.802087 1.0282 0.785598 1.0282 0.805398 1.0282 
0.802088 1.0283 0.785598 1.0283 0.805398 1.0283 
0.80209 1.0284 0.785598 1.0284 0.805398 1.0284 
0.802092 1.0285 0.785598 1.0285 0.805398 1.0285 
0.802094 1.0286 0.785598 1.0286 0.805398 1.0286 
0.802095 1.0287 0.785598 1.0287 0.805398 1.0287 
0.802097 1.0288 0.785598 1.0288 0.805398 1.0288 
0.802099 1.0289 0.785598 1.0289 0.805398 1.0289 
0.802101 1.029 0.785598 1.029 0.805398 1.029 
0.802102 1.0291 0.785598 1.0291 0.805398 1.0291 
0.802104 1.0292 0.785598 1.0292 0.805398 1.0292 
0.802106 1.0293 0.785598 1.0293 0.805398 1.0293 
0.802108 1.0294 0.785598 1.0294 0.805398 1.0294 
0.802109 1.0295 0.785598 1.0295 0.805398 1.0295 
0.802111 1.0296 0.785598 1.0296 0.805398 1.0296 
0.802113 1.0297 0.785598 1.0297 0.805398 1.0297 
0.802115 1.0298 0.785598 1.0298 0.805398 1.0298 
0.802116 1.0299 0.785598 1.0299 0.805398 1.0299 
0.802118 1.03 0.785598 1.03 0.805398 1.03 
0.80212 1.0301 0.785598 1.0301 0.805398 1.0301 
0.802122 1.0302 0.785598 1.0302 0.805398 1.0302 
0.802123 1.0303 0.785598 1.0303 0.805398 1.0303 
0.802125 1.0304 0.785598 1.0304 0.805398 1.0304 
0.802127 1.0305 0.785598 1.0305 0.805398 1.0305 
0.802128 1.0306 0.785598 1.0306 0.805398 1.0306 
0.80213 1.0307 0.785598 1.0307 0.805398 1.0307 
0.802132 1.0308 0.785598 1.0308 0.805398 1.0308 
0.802134 1.0309 0.785598 1.0309 0.805398 1.0309 
0.802135 1.031 0.785598 1.031 0.805398 1.031 
0.802137 1.0311 0.785598 1.0311 0.805398 1.0311 
0.802139 1.0312 0.785598 1.0312 0.805398 1.0312 
0.802141 1.0313 0.785598 1.0313 0.805398 1.0313 
0.802142 1.0314 0.785598 1.0314 0.805398 1.0314 
0.802144 1.0315 0.785598 1.0315 0.805398 1.0315 
0.802146 1.0316 0.785598 1.0316 0.805398 1.0316 
0.802148 1.0317 0.785598 1.0317 0.805398 1.0317 
0.802149 1.0318 0.785598 1.0318 0.805398 1.0318 
0.802151 1.0319 0.785598 1.0319 0.805398 1.0319 
0.802153 1.032 0.785598 1.032 0.805398 1.032 
0.802155 1.0321 0.785598 1.0321 0.805398 1.0321 
0.802156 1.0322 0.785598 1.0322 0.805398 1.0322 
0.802158 1.0323 0.785598 1.0323 0.805398 1.0323 
0.80216 1.0324 0.785598 1.0324 0.805398 1.0324 
0.802162 1.0325 0.785598 1.0325 0.805398 1.0325 
0.802163 1.0326 0.785598 1.0326 0.805398 1.0326 
0.802165 1.0327 0.785598 1.0327 0.805398 1.0327 
0.802167 1.0328 0.785598 1.0328 0.805398 1.0328 
0.802169 1.0329 0.785598 1.0329 0.805398 1.0329 
0.80217 1.033 0.785598 1.033 0.805398 1.033 
0.802172 1.0331 0.785598 1.0331 0.805398 1.0331 
0.802174 1.0332 0.785598 1.0332 0.805398 1.0332 
0.802175 1.0333 0.785598 1.0333 0.805398 1.0333 
0.802177 1.0334 0.785598 1.0334 0.805398 1.0334 
0.802179 1.0335 0.785598 1.0335 0.805398 1.0335 
0.802181 1.0336 0.785598 1.0336 0.805398 1.0336 
0.802182 1.0337 0.785598 1.0337 0.805398 1.0337 
0.802184 1.0338 0.785598 1.0338 0.805398 1.0338 
0.802186 1.0339 0.785598 1.0339 0.805398 1.0339 
0.802188 1.034 0.785598 1.034 0.805398 1.034 
0.802189 1.0341 0.785598 1.0341 0.805398 1.0341 
0.802191 1.0342 0.785598 1.0342 0.805398 1.0342 
0.802193 1.0343 0.785598 1.0343 0.805398 1.0343 
0.802195 1.0344 0.785598 1.0344 0.805398 1.0344 
0.802196 1.0345 0.785598 1.0345 0.805398 1.0345 
0.802198 1.0346 0.785598 1.0346 0.805398 1.0346 
0.8022 1.0347 0.785598 1.0347 0.805398 1.0347 
0.802202 1.0348 0.785598 1.0348 0.805398 1.0348 
0.802203 1.0349 0.785598 1.0349 0.805398 1.0349 
0.802205 1.035 0.785598 1.035 0.805398 1.035 
0.802207 1.0351 0.785598 1.0351 0.805398 1.0351 
